ID,English,Nepali (Romanized),Nepali (Devanagari)
D42-13,One more thing some of our children are mentally challenged.,Arko euta kura hamra kehi bachaharu manasik rupma asakta chan.,अर्को एउटा कुरा, हाम्रा केही बच्चाहरू मानसिक रूपमा अशक्त छन्।
D42-14,Can there be some special arrangements for them?,K uniharuka lagi kei bishesh byawasthapan garna sakincha?,के उनीहरूका लागि केही विशेष व्यवस्थापन गर्न सकिन्छ?
D42-15,Sure! Variations of two programs are delivered to children with special needs and children who are new to Australia.,Awasya Dui kisim ka bhinna karyakramharu pani pradan garincha bishesh awashyakta bhaeka bachaharu ka lagi ani ti bachaharuka lagi jo Australia ma naya chan.,अवश्य। दुई किसिमका भिन्न कार्यक्रमहरू पनि प्रदान गरिन्छ विशेष आवश्यकता भएका बच्चाहरूका लागि अनि ती बच्चाहरूका लागि जो अष्ट्रेलियामा नयाँ छन्।
D42-16,Very good.,Dherai ramro.,धेरै राम्रो।
D42-17,Will this training be provided only verbally or will there be a practical aspect too?,K yo prashikshan maukhik rupma pradaan garincha wa yesma byawaharik pakshya pani hunecha?,के यो प्रशिक्षण मौखिक रूपमा प्रदान गरिन्छ वा यसमा व्यावहारिक पक्ष पनि हुनेछ?
D42-18,Will they need to plan a trip? We will have to arrange accordingly.,K uniharule yatra ko yojana banaunu parnecha? Hamile tesai anusar prabanda garnu parne huncha.,के उनीहरूले यात्राको योजना बनाउनुपर्नेछ? हामीले त्यसै अनुसार प्रबन्ध गर्नुपर्ने हुन्छ।
D42-19,No they won’t have to step out of the school.,Haina uniharu bidhyalaya bahira janu pardaina.,होइन, उनीहरू विद्यालय बाहिर जानुपर्दैन।
D42-20,We use a variety of resources including DVDs and posters and we believe they learn better when they see something.,Hami bibid shrotharu prayog gardachau jasma DVD ra bigyapan patra samawesh garincha ra hami biswas garchau ki jaba uniharule kehi dekhchan uniharule ajha badi sikdachan.,हामी विविध स्रोतहरू प्रयोग गर्दछौं जसमा डीभीडी र विज्ञापन पत्र समावेश गरिन्छ, र हामी विश्वास गर्छौं कि जब उनीहरूले केही देख्छन्, उनीहरूले अझ बढी सिक्दछन्।
D42-21,Ok sure.,Huncha awasyapani.,हुन्छ अवश्य पनि।
D42-22,Will we need to pay something for this?,K hamile yesko lagi kehi sulka tirnu parcha?,के हामीले यसको लागि केही शुल्क तिर्नुपर्छ?
D42-23,No as this is sponsored by the government we do not charge for this program.,Pardaina Yo sarkardwara prayojit bhaekole hamile yes karyakramko lagi kehi sulka lidainau.,पर्दैन। यो सरकारद्वारा प्रायोजित भएकोले हामीले यस कार्यक्रमको लागि केही शुल्क लिँदैनौं।
D42-24,This is issued in public interest.,Yo janahit ka lagi jaari gariyeko ho.,यो जनहितका लागि जारी गरिएको हो।
D42-25,For further information please contact Community Resilience Department on 02 9665 4463.,Thap jankarika lagi kripaya samudayik lachilopan bibhag 02 9665 4463 ma samparka garnu hola.,थप जानकारीका लागि, कृपया सामुदायिक लचिलोपन विभाग ०२ ९६६५ ४४६३ मा सम्पर्क गर्नु होला।
DV42-1,Australian Fire and Emergency Services,Australiyali Aaglaagi ra Apatkalin Sewaharu,अष्ट्रेलियाली आगलागी र आपतकालीन सेवाहरू
DV42-2,Authority,Pradhikaran,प्राधिकरण
DV42-3,Council,Parishad,परिषद
DV42-4,Discuss,Chalfal,छलफल
DV42-5,Effort,Prayatna / Koshish / Prayas,प्रयत्न / कोशिश / प्रयास
DV42-6,Promote,Protsahan,प्रोत्साहन
DV42-7,Contribute,Yogdan,योगदान
DV42-8,Arrange,Byawastha,व्यवस्था
DV42-9,Conduct,Aacharan,आचरण
DV42-10,Inability,Asamarthata,असमर्थता
DV42-11,Variation of Program,Bibhidhata Karyakram,विविधता कार्यक्रम
DV42-12,Training,Prashikshan,प्रशिक्षण
D43-1,Births Deaths and Marriages New South Wales.,Janma Mirtyu ra Bibhaha New South Wales.,जन्म, मृत्यु र विवाह न्यू साउथ वेल्स।
D43-2,I am Caroline! How can I help you?,Ma Caroline hu! Ma tapailai kasari madat garna sakchu?,म क्यारोलिन हुँ! म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D43-3,Hello Caroline.,Namaste Caroline ji.,नमस्ते क्यारोलिन जी।
D43-4,I want to ask you that if I want to register my marriage in NSW what would be the procedure for that?,Ma tapailai sodhna chahanchu ki yedi maile NSWma mero bibaha darta garna chahema tesko prakriya k huncha?,म तपाईंलाई सोध्न चाहन्छु कि यदि मैले NSW मा मेरो विवाह दर्ता गर्न चाहेमा त्यसको प्रक्रिया के हुन्छ?
D43-5,To get married and register your marriage you need to meet the eligibility requirements lodge a legal notice of intended marriage and also have 2 witnesses attend your ceremony.,Bibaha garna ra afno bibaha darta garna tapaile yogyata abashektaharu pura garnu pardacha icchyayiyeko bibhahako kanuni suchana darta garnupardacha ra 2jana sakchiharu pani tapaiko samharoma upastit hunu parnecha.,विवाह गर्न र आफ्नो विवाह दर्ता गर्न, तपाईंले योग्यता आवश्यकताहरू पूरा गर्नु पर्दछ, इच्छाइएको विवाहको कानुनी सूचना दर्ता गर्नुपर्दछ र २ जना साक्षीहरू पनि तपाईंको समारोहमा उपस्थित हुनु पर्नेछ।
D43-6,Okay it looks quite complicated.,Thik cha yo dherai jatil dekincha.,ठिक छ, यो धेरै जटिल देखिन्छ।
D43-7,What do you mean by eligibility requirements?,Yogyata abashektaharuko matlab k ho?,योग्यता आवश्यकताहरूको मतलब के हो?
D43-8,It basically means you should be 18 years old or above.,Adharbhut rupma yesko matlab tapai 18 barsha wa mathiko hunu parcha.,आधारभूत रूपमा, यसको मतलब तपाईं १८ वर्ष वा माथिको हुनुपर्छ।
D43-9,You can’t be married to someone already or can’t marry a close relative like father mother or siblings.,Tapaiko pahile nai kasaisanga bibaha bhaeko hunu hunna wa buwa ama wa bhaibhainiharu jasta najikka naatedaarsanga bibaha garna saknuhunna.,तपाईंको पहिले नै कसैसँग विवाह भएको हुनुहुन्न वा बुवा, आमा वा भाइबहिनीहरू जस्ता नजिकका नातेदारसँग विवाह गर्न सक्नुहुन्न।
D43-10,Alright. It’s okay.,Huncha Thik cha.,हुन्छ। ठिक छ।
D43-11,You were talking about lodging a notice of intended marriage.,Tapaile icchyayiyeko bibaha ko suchana darta garne bisaya ma bhandai hunu hunthyo.,तपाईंले इच्छाइएको विवाहको सूचना दर्ता गर्ने विषयमा भन्दै हुनुहुन्थ्यो।
D43-12,Can I do that anytime?,K ma tyo jati bela pani garna sakchu?,के म त्यो जति बेला पनि गर्न सक्छु?
D43-13,It has to be lodged at least one month before your wedding date.,Yo tapaiko bibahako miti vanda kamtima ek mahina pahile darta hunu parcha.,यो तपाईंको विवाहको मिति भन्दा कम्तिमा एक महिना पहिले दर्ता हुनुपर्छ।
D43-14,Can we have a grand celebration during the wedding or not?,K hami yo bibaha dhumdhaam sanga garna sakchau wa sakdainau?,के हामी यो विवाह धूमधाम सँग गर्न सक्छौं वा सक्दैनौं?
D43-15,Because in Nepal a marriage is considered incomplete without the boisterous environment.,Kinavane Nepalma jaba samma dhumdham sanga bibaha garidaina tyo bibaha nai manindaina.,किनभने नेपालमा जबसम्म धूमधाम सँग विवाह गरिँदैन त्यो विवाह नै मानिँदैन।
D43-16,The style and length of the ceremony are entirely up to you.,Samarohako shaili ra lambai purai tapaima nirvar gardacha.,समारोहको शैली र लम्बाई पूरै तपाईंमा निर्भर गर्दछ।
D43-17,It could be a simple ceremony that includes only the legal requirements or if you want you can have a longer ceremony.,Yo sadharan samaroha huna sakcha jasma kanuni abashektahru matra samabesh gariyeko huncha wa yedi tapai chahanchu huncha vane tapai ek lamo samaroha garna saknu huncha.,यो साधारण समारोह हुन सक्छ जसमा कानुनी आवश्यकताहरू मात्र समावेश गरिएको हुन्छ वा यदि तपाईं चाहनुहुन्छ भने तपाईं एक लामो समारोह गर्न सक्नुहुन्छ।
D43-18,Okay how much would be the total cost of this?,Thik cha yesko kul rakam kati hunecha?,ठिक छ, यसको कुल रकम कति हुनेछ?
D43-19,And the witnesses that will come for the ceremony can they only be the family members or someone else can also be a witness?,Ra samharoko lagi aune sakshiharu kewal pariwarka sadasyaharu hunu parcha wa aru kohi pani huna sakchan?,र समारोहको लागि आउने साक्षीहरू केवल परिवारका सदस्यहरू हुनुपर्छ वा अरु कोही पनि हुन सक्छन्?
D43-20,It will be about $33 excluding postage.,Yesko hulak bahek $33 lagnecha.,यसको हुलाक बाहेक $३३ लाग्नेछ।
D43-21,Your witnesses will sign the marriage certificates and witness the ceremony.,Tapaiko sakshiharule bibaha pramanpatrama hastacher garnechan ra samrohako sakshi hunechan.,तपाईंका साक्षीहरूले विवाह प्रमाणपत्रमा हस्ताक्षर गर्नेछन् र समारोहको साक्षी हुनेछन्।
D43-22,They can be either a family member or a friend who is at least 18 years old.,Uniharu pariwarka sadasya wa sathi huna sakchan jo kamtima 18 barsha pugeko hunu pardacha.,उनीहरू परिवारका सदस्य वा साथी हुन सक्छन् जो कम्तिमा १८ वर्ष पुगेको हुनुपर्दछ।
D43-23,What will happen after the formalities of the wedding ceremony are over?,Bibaha samharoko aupacharikta samapta vayepachi k huncha?,विवाह समारोहको औपचारिकता समाप्त भएपछि के हुन्छ?
D43-24,How can I get the certificate?,Ma kasari praman-patra pauna sakchu?,म कसरी प्रमाण-पत्र पाउन सक्छु?
D43-25,Once it is registered you can apply for a standard marriage certificate which takes about 4 weeks.,Ek patak yo darta vaisakepachi tapaile maanak bibaha parman-patrako lagi abedan dina saknuhuncha jasko lagi lagvag 4 hafta lagcha.,एक पटक यो दर्ता भइसकेपछि, तपाईंले मानक विवाह प्रमाण-पत्रको लागि आवेदन दिन सक्नुहुन्छ, जसको लागि लगभग ४ हप्ता लाग्छ।
DV43-1,Register,Darta,दर्ता
DV43-2,Process,Prakriya,प्रक्रिया
DV43-3,Eligibility,Yogyata,योग्यता
DV43-4,Requirement,Abashektaharu,आवश्यकताहरू
DV43-5,Legal,Kanuni,कानुनी
DV43-6,Notice,Suchana,सूचना
DV43-7,Intended,Ichyayiyeko,इच्छाइएको
DV43-8,Ceremony,Samaroha,समारोह
DV43-9,Complex,Jatil,जटिल
DV43-10,Witness,Sakshi,साक्षी
DV43-11,At Least,Kam se Kam / Kamtima,कम से कम / कम्तिमा
DV43-12,Style,Saili,शैली
DV43-13,Length,Lambai,लम्बाई
DV43-14,Simple,Sadharan,साधारण
DV43-15,Excluding,Bahek,बाहेक
DV43-16,Certificate,Praman-patra,प्रमाण-पत्र
DV43-17,Formal,Aupacharik,औपचारिक
DV43-18,Standard,Maanak,मानक
DV43-19,Capacity,Kshyamata,क्षमता
DV43-20,NSW Civil & Administrative Tribunal,NSW Nagarik ra Prasasanik Nyayadhikaran,NSW नागरिक र प्रशासनिक न्यायाधिकरण
D44-1,Good Morning! Thank you for calling Anusha’s marriage bureau.,Subha Prabhat! Anusha ko Marriage Bureau ma samparka garnu bhaeko ma dhanyabad.,शुभ प्रभात! अनुषाको म्यारिज ब्यूरोमा सम्पर्क गर्नु भएकोमा धन्यवाद।
D44-2,This is Rachael here. How can I help you?,Ma Rachael hoon Ma tapailai kasari maddat garna sakchu?,म रचेल हुँ। म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D44-3,Hello! Actually I have heard a lot about your marriage bureau.,Namaste! Vastavma maile tapaiko bibaha karkayala ko barema dherai suneko chu.,नमस्ते! वास्तवमा मैले तपाईंको विवाह कार्यालयको बारेमा धेरै सुनेको छु।
D44-4,I am looking for a competent groom for my sister.,Ma meri bahiniko lagi ekjana yogya barko khojima chu.,म मेरी बहिनीको लागि एकजना योग्य वरको खोजीमा छु।
D44-5,We tried looking on our own and gave advertisements in the newspaper too but weren’t successful.,Hamile afai khojne prayas garyau ra samachar patra ma bigyapanharu pani diyau tara safal bhayenau.,हामीले आफै खोज्ने प्रयास गर्यौं र समाचार पत्रमा विज्ञापनहरू पनि दियौं तर सफल भएनौं।
D44-6,Definitely! Don't Worry.,Nischit rupma! Chinta nalinus.,निश्चित रूपमा! चिन्ता नलिनुस्।
D44-7,We will help you with that.,Hami tapailai tesma maddat garnechau.,हामी तपाईंलाई त्यसमा मद्दत गर्नेछौं।
D44-8,Our expert Ms. Merina will guide you and help you with all the possible options.,Hamra Bishesagya Sushri Merina le tapai margdarshan dinechan ra sabai sambhawit bikalpaharuka saath maddat garnechan.,हाम्रा विशेषज्ञ सुश्री मेरिनाले तपाईंलाई मार्गदर्शन दिनेछन् र सबै सम्भावित विकल्पहरूका साथ मद्दत गर्नेछन्।
D44-9,Let me forward your call to her.,Tapaiko call ma uhalai dinchu.,तपाईंको कल म उहाँलाई दिन्छु।
D44-10,Sure. I will stay on the call.,Huncha Ma call ma rahirahanechu.,हुन्छ। म कलमा रहिरहनेछु।
D44-11,Ms. Merina you must already know that these are deceiving people.,Sushri Merina ji tapailai pahile nai thaha hunuparcha ki yiniharu chalkapat garne manishharu hun.,सुश्री मेरिना जी, तपाईंलाई पहिले नै थाहा हुनुपर्छ कि यिनीहरू छलकपट गर्ने मानिसहरू हुन्।
D44-12,We couldn’t find someone trustworthy or heart-touching and now I am worried as she is getting older.,Hamile kohi pani biswashilo wa mutu chune bhetayenau ani aba ma chintit chu kinaki meri bahini budi hudaiche.,हामीले कोही पनि विश्वासिलो वा मुटु छुने भेटाएनौं अनि अब म चिन्तित छु किनकि मेरी बहिनी बुढी हुँदैछे।
D44-13,You are right.,Tapai sahi hunuhuncha.,तपाईं सही हुनुहुन्छ।
D44-14,There’s always a certain age to get married both for boys as well as girls.,Bibaha garnako lagi jahile pani euta nischit umer huncha dubai keta ani ketiko lagi.,विवाह गर्नको लागि जहिले पनि एउटा निश्चित उमेर हुन्छ दुबै केटा अनि केटीको लागि।
D44-15,Now how old is your sister and is she here in Australia or back in Nepal?,Aba tapaiko bahiniko umer kati ho ra k uha yeha Australia ma chin wa Nepal ma?,अब, तपाईंको बहिनीको उमेर कति हो र के उहाँ यहाँ अष्ट्रेलियामा छिन् वा नेपालमा?
D44-16,My sister is 28 years old and she has a Master degree from Nepal.,Meri bahini 28 barsa bhayi ra unle Nepalbata Snatakotar garekichin.,मेरी बहिनी २८ वर्ष भई र उनले नेपालबाट स्नातकोत्तर गरेकीछिन्।
D44-17,She is not only pretty but also well-educated and standing on her feet.,Uni sundar matra hainan sikshit ra afno khutta ma afai ubhiraheki chin.,उनी सुन्दर मात्र होइनन्, शिक्षित र आफ्नो खुट्टामा आफै उभिरहेकी छिन्।
D44-18,We don’t have any problem with caste but the boy must be well-educated and also must have some property under his name.,Hamilai junai jaat hayepani aapati chaina tara keta sikshit ra usko naamma kehi sampatti hunuparcha.,हामीलाई जुनै जात भएपनि आपत्ति छैन तर केटा शिक्षित र उसको नाममा केही सम्पत्ति हुनुपर्छ।
D44-19,Her age seems fine.,Unko umer thikai dekhincha.,उनको उमेर ठिकै देखिन्छ।
D44-20,I anticipate there won't be any problem at all to find a match.,Maile asha garei chu ki jodi vetna kunai samasya hunechaina.,मैले आशा गरेकी छु कि जोडी भेट्न कुनै समस्या हुनेछैन।
D44-21,I have a few back in my mind already.,Mero dimagma pahile nai kehi mancheharu chan.,मेरो दिमागमा पहिले नै केही मान्छेहरू छन्।
D44-22,But one of them hasn’t got many acres of immovable property in Nepal.,Tara ti madhya ek jana sanga Nepalma achal sampatiko naamma dherai aekad sampatti chaina.,तर ती मध्ये एक जनासँग नेपालमा अचल सम्पत्तिको नाममा धेरै एकड सम्पत्ति छैन।
D44-23,Ok sure.,Thik cha.,ठिक छ।
D44-24,Please send me a list of potential candidates.,Kripaya malai sambhavit ummedvarharuko suchi pathaidinu hola.,कृपया मलाई सम्भावित उम्मेदवारहरूको सूची पठाइदिनुहोला।
D44-25,And if possible please find one as early as possible because her visa is about to expire.,Ani yedi sambhav bhaye kripaya sakesamma ekjana chito fela parnuhos kinaki unko visako samayabadhi sakina lageko cha.,अनि यदि सम्भव भए, कृपया सकेसम्म एकजना छिटो फेला पार्नुहोस् किनकि उनको भिसाको समयावधि सकिन लागेको छ।
D44-26,Sure we can fasttrack the application.,Nischit hamile abedan druta marga bata agadi badhauna sakchau.,निश्चित, हामीले आवेदन द्रुत मार्गबाट अगाडि बढाउन सक्छौं।
D44-27,I will also need a clear photograph as well as the biodata along with her credentials.,Malai euta spasta tasbir chahincha sathai unka praman patraharu sahit bayaktiti bibaranko pani.,मलाई एउटा स्पष्ट तस्बिर चाहिन्छ साथै उनका प्रमाण पत्रहरू सहित वैयक्तिक विवरणको पनि।
D44-28,As soon as you email this the process will be started.,Yo email garna bitikai prakriya suru hunecha.,यो ईमेल गर्ने बित्तिकै, प्रक्रिया सुरु हुनेछ।
D44-29,Ok thank you.,Huncha dhanyabaad.,हुन्छ, धन्यवाद।
D44-30,What will be your fees?,Tapaiko sulka k kati hunecha?,तपाईंको शुल्क के कति हुनेछ?
D44-31,We charge $700 for a regular application which may take up to 6 months on average and $1000 for urgent matters.,Hami niyamit abedanko lagi $700 sulka linchau jasko lagi ausatma 6 mahinasamma lagna sakdacha ani atyawashyak kaamka lagi $1000 sulka lidachau.,हामी नियमित आवेदनको लागि $७०० शुल्क लिन्छौं, जसको लागि औसतमा ६ महिनासम्म लाग्न सक्दछ अनि अत्यावश्यक कामका लागि $१००० शुल्क लिन्छौं।
D44-32,However we guarantee that we will create at least 6 to 7 potential options to consider within a month’s time.,Tadtapi hami jimma linchau ki hami ek mahina bhitrako samayama bichar garna kamtima 6 dekhi 7 sambhavit bikalpaharu dinchau.,तथापि, हामी जिम्मा लिन्छौं कि हामी एक महिना भित्रको समयमा विचार गर्न कम्तिमा ६ देखि ७ सम्भावित विकल्पहरू दिन्छौं।
DV44-1,Marriage Bureau,Marriage Bureau / Baibahik Karyalaya,म्यारिज ब्यूरो / वैवाहिक कार्यालय
DV44-2,Competent / qualified,Yogya,योग्य
DV44-3,Meritorious / Appreciable,Prasangsaniye,प्रशंसनीय
DV44-4,Advertisement,Bigyapan,विज्ञापन
DV44-5,Newspaper,Samachar patra,समाचार पत्र
DV44-6,Success,Safal,सफल
DV44-7,Brief,Sanchipta,संक्षिप्त
DV44-8,Consider,Bichar garnu,विचार गर्नु
DV44-9,Proposal,Prastav,प्रस्ताव
DV44-10,Deceive,Chalkapat,छलकपट
DV44-11,Trustworthy,Biswashilo,विश्वासिलो
DV44-12,Heart welding,Mutu chune,मुटु छुने
DV44-13,Attractive,Akarshak,आकर्षक
DV44-14,Beautiful,Sundar / Ramri,सुन्दर / राम्री
DV44-15,Age,Umer,उमेर
DV44-16,Tension,Tanab,तनाव
DV44-17,Certain,Nischit,निश्चित
DV44-18,Particular,Bishesh,विशेष
DV44-19,Interest,Chaso / Ruchi,चासो / रुचि
DV44-20,Obtain,Prapta garnu,प्राप्त गर्नु
DV44-21,Independent,Swatantra,स्वतन्त्र
DV44-22,Surname / caste,Thar,थर
DV44-23,Acres,Acres / Aekad,एकड
DV44-24,Hectare,Hectar,हेक्टर
DV44-25,Visa expire,Visako samayabadhi sakiyeko,भिसाको समयावधि सकिएको
DV44-26,Fastrack,Fastrack / Chito Charito,फास्ट ट्रयाक / छिटो छरितो
DV44-27,Biodata,Biodata / Bayaktik Bibaran,बायोडाटा / वैयक्तिक विवरण
DV44-28,Credential,Pramanpatra,प्रमाणपत्र
DV44-29,Process,Prakriya,प्रक्रिया
DV44-30,Application,Abedan,आवेदन
DV44-31,Normally,Samanyataya,सामान्यतया
DV44-32,Procrastinate,Dhilai garnu / bilamba garnu,ढिलाई गर्नु / विलम्ब गर्नु
D45-1,Hi I am Jyoti.,Namaste ma Jyoti hun.,नमस्ते, म ज्योति हुँ।
D45-2,I just wanted to get information about divorce.,Ma sambandha bichhed ko bare jaankari lina chahanchu.,म सम्बन्ध विच्छेदको बारे जानकारी लिन चाहन्छु।
D45-3,Good morning Jyoti.,Subha prabhat Jyoti ji.,शुभ प्रभात ज्योति जी।
D45-4,What would you like to know?,Tapailai k thaha paunu man cha?,तपाईंलाई के थाहा पाउनु मन छ?
D45-5,It would be easy for me to guide you if you elaborate your problem.,Tapailai margadarshan dina malai sajilo huncha yedi tapaile afno samasya bistaar garnu bhayo bhane.,तपाईंलाई मार्गदर्शन दिन मलाई सजिलो हुन्छ यदि तपाईंले आफ्नो समस्या विस्तार गर्नुभयो भने।
D45-6,My husband and I are living together now.,Ma ra mero sriman ahile sangai basiraheka chau.,म र मेरो श्रीमान् अहिले सँगै बसिरहेका छौं।
D45-7,Both of us work as criminal lawyers.,Hami dubai jana aparadhik wakilko rupma kaam garchau.,हामी दुवै जना आपराधिक वकिलको रूपमा काम गर्छौं।
D45-8,It’s become really hard to stay together.,Hamilai sangai basna garho bhayeko cha.,हामीलाई सँगै बस्न गाह्रो भएको छ।
D45-9,There’s not a day without a fight.,Jhagada nagari hamro ek din pani katdaina.,झगडा नगरी हाम्रो एक दिन पनि कट्दैन।
D45-10,I understand.,Ma bujhchu.,म बुझ्छु।
D45-11,This is very common in today’s world.,Yo ahile ko jamana ma dherai samanya cha.,यो अहिलेको जमानामा धेरै सामान्य छ।
D45-12,So you want to file a divorce right?,Teso bhae tapai sambandha biched ko lagi darta garna chahanu huncha ho?,त्यसो भए तपाईं सम्बन्ध विच्छेदको लागि दर्ता गर्न चाहनुहुन्छ, हो?
D45-13,Yes.,Ho.,हो।
D45-14,Now I can’t stay with my husband for even a day.,Ma aba mero shriman sanga ek din pani basna sakdina.,म अब मेरो श्रीमान् सँग एक दिन पनि बस्न सक्दिन।
D45-15,I have to get out of this trap.,Malai yo daldal bata niskinu cha.,मलाई यो दलदलबाट निस्किनु छ।
D45-16,Because of this my other work has been affected.,Yesle garda mera aru kaam haru ma asar pareko cha.,यसले गर्दा मेरा अरु कामहरूमा असर परेको छ।
D45-17,The only requirement for a divorce is the ‘irretrievable breakdown’ of the marriage.,Sambandha bichedko euta matrai awashyakta bhaneko biwaha najudne gari tutnu ho.,सम्बन्ध विच्छेदको एउटा मात्रै आवश्यकता भनेको विवाह नजुड्ने गरी टुट्नु हो।
D45-18,This is proved by the husband and wife having been separated for 12 months with no likelihood of getting back together.,Punha: saath basne sambhawana nabhai 12 mahina samma sriman ra srimati chutera basepaxi yo pramanit huncha.,पुनः साथ बस्ने सम्भावना नभई १२ महिना सम्म श्रीमान् र श्रीमती छुट्टिएर बसेपछि यो प्रमाणित हुन्छ।
D45-19,But we can’t stay in a separate place because the house is under both our names.,Tara hami chutta chuttai basna sakdainau kinaki hamro ghar dubai jana ko naam ma cha.,तर हामी छुट्टा छुट्टै बस्न सक्दैनौं किनकि हाम्रो घर दुबै जनाको नाममा छ।
D45-20,Both of us invested equal amounts.,Tesma hami dubaile barabar lagaani gareka chau.,त्यसमा हामी दुबैले बराबर लगानी गरेका छौं।
D45-21,It is possible to be separated but still live in the same house.,Eutai gharma basera pani chuttinu sambhav cha.,एउटै घरमा बसेर पनि छुट्टिनु सम्भव छ।
D45-22,For example you should no longer sleep in the same bed.,Udaharanko lagi tapai eutai khaatma sutnu hunna.,उदाहरणको लागि, तपाईं एउटै खाटमा सुत्नु हुन्न।
D45-23,Additionally it means you cook and eat separately and clean up after yourself.,Thap yesko matlab tapai chuttai pakaune ra khane garnu huncha ani afai safaa garnu huncha.,थप, यसको मतलब तपाईं छुट्टै पकाउने र खाने गर्नुहुन्छ अनि आफै सफा गर्नुहुन्छ।
D45-24,Yes it seems we are together only for the namesake.,Ho yesto dekhincha ki hami naamko lagi matra sangai chau.,हो, यस्तो देखिन्छ कि हामी नामको लागि मात्र सँगै छौं।
D45-25,Our rooms and work are different.,Hamro kotha ra kaam bhinna chan.,हाम्रो कोठा र काम भिन्न छन्।
D45-26,We even cook eat and wash separately.,Hami pakaune khane ra dhune pani chuttai garchau.,हामी पकाउने, खाने र धुने पनि छुट्टै गर्छौं।
D45-27,Ok.,Thik cha.,ठिक छ।
D45-28,Does your partner agree to the separation ?,K tapaiko sajhedaarle chutne kura ma sahamati janaunu huncha?,के तपाईंको साझेदारले छुट्टिने कुरामा सहमति जनाउनु हुन्छ?
D45-29,Or will you file a sole application?,Ki tapaile ekal aabedan darta garnuhuncha?,कि तपाईंले एकल आवेदन दर्ता गर्नुहुन्छ?
D45-30,Yes we both agree to break this relationship.,Ho hami dubai jana yo sambandha todne kura ma sahamat chau.,हो हामी दुबै जना यो सम्बन्ध तोड्ने कुरामा सहमत छौं।
D45-31,Sure.,Awasya.,अवश्य।
D45-32,We have to first provide the court with legal affidavits plus your friends and family will have to give an official statement stating that you are separated.,hamile pahile adaalat ma kanuni shapath patra pradaan garnu parcha ra tapaika sathiharu ra pariwarle tapaiharu chuttinu bhayeko cha bhanera euta aadhikarik bayan dinu parcha.,हामीले पहिले अदालतमा कानुनी शपथ पत्र प्रदान गर्नु पर्छ र तपाईंका साथीहरू र परिवारले तपाईंहरू छुट्टिनु भएको छ भनेर एउटा आधिकारिक बयान दिनु पर्छ।
D45-33,Sure.,Awasya.,अवश्य।
D45-34,I will make the affidavit available to you soon.,Ma tapailai tyo shapath patra chadai nai upalabda garaune chu.,म तपाईंलाई त्यो शपथ पत्र चाँडै नै उपलब्ध गराउने छु।
D45-35,Sure.,Awasya.,अवश्य।
D45-36,Remember a divorce does not sort out issues related to children or property.,Smaran hos sambandha biched le bacha ra sampati sambandhi samasyaharu samadhan gardaina.,स्मरण होस् सम्बन्ध विच्छेदले बच्चा र सम्पत्ति सम्बन्धी समस्याहरू समाधान गर्दैन।
D45-37,Division of property must be done within 12 months of the date of the divorce order.,Sampati badfad sambandha bichedko aadeshko miti bata 12 mahina bhitra nai bhaisaknu parcha.,सम्पत्ति बाँडफाँड सम्बन्ध विच्छेदको आदेशको मितिबाट १२ महिना भित्र नै भइसक्नु पर्छ।
D45-38,Sure.,Huncha.,हुन्छ।
D45-39,I will talk about it today.,Ma aja nai yesko bare ghar ma kura garnechu.,म आज नै यसको बारे घरमा कुरा गर्नेछु।
D45-40,By the way how much is your fee?,Baru tapaiko shulka chai kati hola?,बरु तपाईंको शुल्क चाहिँ कति होला?
D45-41,As I came through your friend I am expecting some discount.,Ma tapaiko sathiko marfat ayeko bhaera kehi chutko apekshya gardaichu.,म तपाईंको साथीको मार्फत आएको भएर, केही छुटको अपेक्षा गर्दैछु।
D45-42,No worries I’ll take care of it.,Kehi chaina maile tesko dhyan rakhnechu.,केही छैन, मैले त्यसको ध्यान राख्नेछु।
D45-43,Have a word with your husband and let me know.,Tapaiko srimansanga kura garnuhos ani malai bhannu hola.,तपाईंको श्रीमान् सँग कुरा गर्नुहोस् अनि मलाई भन्नु होला।
D46-1,Hello! My name is Nisha.,Namaskar mero name Nisha ho.,नमस्कार, मेरो नाम निशा हो।
D46-2,I’ve heard that your company is expanding.,Maile suneki chu ki tapaiko sanstha bistar hudaicha.,मैले सुनेकी छु कि तपाईंको संस्था विस्तार हुँदैछ।
D46-3,So I would like to enquire about any current or future job vacancies within your company.,Tesaile ma tapaiko sanstha bhitra kunai pani bartaman wa vabisyaka lagi pad rikti cha vanera sodhna chahanchu.,त्यसैले म तपाईंको संस्था भित्र कुनै पनि वर्तमान वा भविष्यका लागि पद रिक्ति छ भनेर सोध्न चाहन्छु।
D46-4,Are you hiring at the moment?,K tapai yo samayama kasailai kaamma lidai hunuhuncha?,के तपाईं यो समयमा कसैलाई काममा लिदै हुनुहुन्छ?
D46-5,Yes you heard it right.,Ho tapaile sahi sunnuvayo.,हो, तपाईंले सही सुन्नुभयो।
D46-6,We have a position we’re currently trying to fill.,Hamisanga euta khali pad cha jun hami haal bharne prayasma chau.,हामीसँग एउटा खाली पद छ जुन हामी हाल भर्ने प्रयासमा छौं।
D46-7,The position requires packing boxes of dog food.,Yes padma kukurko khana bakasma pack garnu parne huncha.,यस पदमा कुकुरको खाना बाकसमा प्याक गर्नु पर्ने हुन्छ।
