ID,English,Nepali (Romanized),Nepali (Devanagari)
D20-20,Well most of them are in China but there are a few in California.,Uniharu madhya dherai jana China ma chan tara kehi California ma chan.,उनीहरू मध्ये धेरै जना चीनमा छन् तर केही क्यालिफोर्नियामा छन्।
D20-21,I don't think taking any such action would be a good idea as these suppliers are the cheapest.,Malai lagdaina ki testa kunai prakar ka karwahi garnu ramro bichar ho kinaki yi aapurtikartaharu sabai bhanda sasta hun.,मलाई लाग्दैन कि त्यस्ता कुनै प्रकारका कारवाही गर्नु राम्रो विचार हो किनकि यी आपूर्तिकर्ताहरू सबै भन्दा सस्ता हुन्।
D20-22,And they usually send the items on time but it is because of the climate in these countries that we are facing the delays.,Ra uniharule samanyataya saamanharu samaya mai pathauchan tara yi deshharuka mausam ka karan hamile yo dhilai bhogiraheka chau.,र उनीहरूले सामान्यतया सामानहरू समयमै पठाउँछन् तर यी देशहरूका मौसमका कारण हामीले यो ढिलाइ भोगिरहेका छौं।
D20-23,But how does that affect deliveries?,Tara tesle bitaranlai kasari prabhav parcha?,तर त्यसले वितरणलाई कसरी प्रभाव पार्छ?
D20-24,I really am fed up with all this.,Vastavma ma yi cheez bata thakisake.,वास्तवमा म यी चीजबाट थाकिसकें।
D20-25,We can't imagine our business without customers which is eventually going to happen if they won't send our products this week.,Grahakharu bina hami hamro byapar ko kalpana garna sakdainau jun antata hune wala cha yadi uniharule yo hapta hamro utpadan pathayenan bhane.,ग्राहकहरू बिना हामी हाम्रो व्यापारको कल्पना गर्न सक्दैनौं जुन अन्ततः हुनेवाला छ यदि उनीहरूले यो हप्ता हाम्रो उत्पादन पठाएनन् भने।
D20-26,Because of the bad weather they can't get their raw materials on time.,Kharab mausamka karan uniharule afno aprasodhit samagri samayama prapta garna sakdainan.,खराब मौसमका कारण उनीहरूले आफ्नो अप्रशोधित सामग्री समयमा प्राप्त गर्न सक्दैनन्।
D20-27,It leads to reduced production.,Tesle garda kam utpadan huncha.,त्यसले गर्दा कम उत्पादन हुन्छ।
D20-28,Sometimes because of a bottleneck at the distribution point larger packages are delayed.,Kahile kahi bitaran bindu ma hune ba:dha adchan ko karan thula package haru dhilo hunchan.,कहिलेकाहीं वितरण बिन्दुमा हुने बाधा अड्चनको कारण ठूला प्याकेजहरू ढिलो हुन्छन्।
D20-29,Hmm.. Isn't there any alternate and not too expensive solution to these delays?,Hmm..yesta dhilai ka lagi k kunai baikalpik ra dherai mahango nabhayeko samadhan chaina?,हम्.. यस्ता ढिलाइका लागि के कुनै वैकल्पिक र धेरै महँगो नभएको समाधान छैन?
D20-30,Well we often work with delivery services such as UPS Fed ex or DHL for our most urgent shipping.,Hamro attyawashyak shipping ko lagi hami praya UPS Fed ex wa DHL jasta bitaran sewaharusanga kaam garchau.,हाम्रो अत्यावश्यक शिपिंगको लागि हामी प्रायः UPS, Fed ex वा DHL जस्ता वितरण सेवाहरूसँग काम गर्छौं।
D20-31,They guarantee door-to-door deliveries within 48 hours.,Uniharu le 48 ghanta bhitra dhoka mai bitaran garne jimma linchan.,उनीहरूले ४८ घण्टा भित्र ढोकामै वितरण गर्ने जिम्मा लिन्छन्।
D20-32,They aren't cheap though.,Yedhapi ti sasta chainan.,यद्यपि ती सस्ता छैनन्।
DV20-1,Delay,Dhilai,ढिलाई
DV20-2,Approximate,Lagbhag / Anumanit,लगभग / अनुमानित
DV20-3,Delegations,Pratinidhimandal,प्रतिनिधिमण्डल
DV20-4,Excuses,Bahana,बहाना
DV20-5,Shipments,Dubani,ढुवानी
DV20-6,Ruining the reputation,Pratistha Naas Gardai,प्रतिष्ठा नाश गर्दै
DV20-7,ClimateWeather /,Mausam,मौसम
DV20-8,Bottleneck,Adchan,अड्चन
D21-1,Hello! I would like to see the manager of your restaurant.,Namaste! Ma tapaiko bhojanalaya ko prabandhak sanga bhetna chahanchu.,नमस्ते! म तपाईंको भोजनालयको प्रबन्धकसँग भेट्न चाहन्छु।
D21-2,Good afteroon ma'am.,Subha aparahna mahodaya.,शुभ अपराह्न महोदया।
D21-3,Welcome to Swadeshi Restaurant.,Swadeshi Bhojanalaya ma swagat cha.,स्वदेशी भोजनालयमा स्वागत छ।
D21-4,Good to see you again ma'am.,Pheri bhetna pauda khusi lagyo mahodaya.,फेरि भेट्न पाउँदा खुसी लाग्यो महोदया।
D21-5,How are you?,Sanchai hunuhuncha?,सन्चै हुनुहुन्छ?
D21-6,I am fine.,Ma sanchai chu.,म सन्चै छु।
D21-7,Thank you for asking.,Sodhnu bhayeko ma dhanyabaad.,सोध्नु भएकोमा धन्यवाद।
D21-8,How about you?,Ani tapailai ni?,अनि तपाईंलाई नि?
D21-9,Glad you recognise me.,Khusi chu tapaile malai chinnu bhayo.,खुसी छु तपाईंले मलाई चिन्नु भयो।
D21-10,Being a regular customer of your restaurant I would like to share my experience.,Tapaiko bhojanalaya ko niyamit grahak bhayeko karan ma mero anubhav badhna chahanchu.,तपाईंको भोजनालयको नियमित ग्राहक भएको कारण म मेरो अनुभव बाँड्न चाहन्छु।
D21-11,It's our pleasure ma'am.,Yo ta hamrolagi khusiko kura ho mahodaya.,यो त हाम्रोलागि खुसीको कुरा हो महोदया।
D21-12,We always value feedback from our customers and we always try to meet their expectations.,Hami jahile hamra grahakharuka pratikriyalai mahatwa dinchau ra uha haruka apekshyaharu pura garna prayas gardachau.,हामी जहिले हाम्रा ग्राहकहरूका प्रतिक्रियालाई महत्व दिन्छौं र उहाँहरूका अपेक्षा पूरा गर्न प्रयास गर्दछौं।
D21-13,Your food is delicious and fresh.,Tapaiko khana swadista ra taja cha.,तपाईंको खाना स्वादिष्ट र ताजा छ।
D21-14,Even I realised that you have maintained the quality and hygiene standards.,Ajha maile mahasoos gare ki tapaile gunastar ra swachchata / sarsafai maapdandaharu kayam rakhnu bhayeko cha.,अझ मैले महसुस गरें कि तपाईंले गुणस्तर र स्वच्छता / सरसफाइ मापदण्डहरू कायम राख्नुभएको छ।
D21-15,It is always a pleasure to dine at your restaurant.,Tapaiko bhojanalaya ma khana khana sadhai ananda lagcha.,तपाईंको भोजनालयमा खाना खान सधैं आनन्द लाग्छ।
D21-16,Thanks for the appreciation.,Prasansa ko lagi dhanyabaad.,प्रशंसाको लागि धन्यवाद।
D21-17,We have a trained and experienced chef and he loves experimenting with food.,Hami sanga ek prasikshit ra anubhawi chef chan ra uha khanasanga prayog garna ruchauchan.,हामीसँग एक प्रशिक्षित र अनुभवी सेफ छन् र उहाँ खानासँग प्रयोग गर्न रुचाउँछन्।
D21-18,We always try to make sure that quality and standards are always met.,Hami jahile pani sunishchit garna khojchau ki hamra gunastar ra maapdanda pura rahos.,हामी जहिले पनि सुनिश्चित गर्न खोज्छौं कि हाम्रा गुणस्तर र मापदण्ड पुरा रहोस्।
D21-19,Great! When we came here last Sunday one of your employees served us food and took care of our choices and served us with all her heart.,Ramro! Jaba hami gata aaitabaar yaha ayeka thiyau tapaiko ek karmacharile hamilai khana paskanu bhayo ra hamro rojaiko dhyan rakhe ra pura hridaya dekhi sewa gare.,राम्रो! जब हामी गत आइतबार यहाँ आएका थियौं, तपाईंको एक कर्मचारीले हामीलाई खाना पस्कनु भयो, र हाम्रो रोजाइको ध्यान राखे र पूरा हृदय देखि सेवा गरे।
D21-20,I forgot her name... ah.,Maile uha ko naam birse..ahh.,मैले उहाँको नाम बिर्सें.. अ।
D21-21,What was her name?,Uha ko naam k thiyo?,उहाँको नाम के थियो?
D21-22,We have a lot of employees here.,Hami kaha yaha dherai karmachariharu chan.,हामी कहाँ यहाँ धेरै कर्मचारीहरू छन्।
D21-23,If I am not wrong I think it was Pratigya who took the order and served you last time.,Yadi ma galat chuina bhane malai lagcha ki tyo Pratigya thiyi jasle order liyeko thiyo ra pachilo patak tapaiko sewa garyo.,यदि म गलत छैन भने मलाई लाग्छ कि त्यो प्रतिज्ञा थिई जसले अर्डर लिएको थियो र पछिल्लो पटक तपाईंको सेवा गर्यो।
D21-24,She is a very dedicated and hardworking employee.,Uni dherai samarpit ra mehinati karmachari hoon.,उनी धेरै समर्पित र मेहनती कर्मचारी हुन्।
D21-25,Yeah Pratigya That tall girl.,Ho Pratigya Tyo ugli keti.,हो प्रतिज्ञा। त्यो अग्ली केटी।
D21-26,She took orders from my daughter and my daughter is allergic to nuts and gluten so your staff mentioned her the appropriate food choices.,Unle meri chori ko order liye ani meri chorilai badam ra glutenko allergy cha tesaile tapaiko karmacharile uslai upayukta khana bataye.,उनले मेरी छोरीको अर्डर लिए अनि मेरी छोरीलाई बदाम र ग्लुटेनको एलर्जी छ त्यसैले तपाईंको कर्मचारीले उसलाई उपयुक्त खाना बताए।
D21-27,The food was nicely cooked with less spices.,Khana ramro sanga kam masala ko saath pakaiyeko thiyo.,खाना राम्रो सँग कम मसलाको साथ पकाइएको थियो।
D21-28,Yes all our employees are fully trained and they know how to cater to customers' needs.,Ho hamro sabai karmachari haru purna ruple prasikshit chan ra uniharu grahakko awashyaktaharu kasari puryaune bhanera jandachan.,हो, हाम्रो सबै कर्मचारीहरू पूर्ण रूपले प्रशिक्षित छन् र उनीहरू ग्राहकको आवश्यकताहरू कसरी पुर्याउने भनेर जान्दछन्।
D21-29,Thanks for your feedback.,Tapaiko pratikriya ko lagi dhanyabaad.,तपाईंको प्रतिक्रियाको लागि धन्यवाद।
D21-30,That's not a problem at all.,Kunai samasya bhayena.,कुनै समस्या भएन।
D21-31,My whole family praised her and her customer service.,Mero sampurna pariwarle unko ra unko grahak sewako prasansa gare.,मेरो सम्पूर्ण परिवारले उनको र उनको ग्राहक सेवाको प्रशंसा गरे।
D21-32,Is she in today?,K uni aaja chin?,के उनी आज छिन्?
D21-33,If so we would love it if she serves us today.,Yadi chin bhane aja uhale hamro sewa gare hamilai ramro lagthyo.,यदि छिन् भने, आज उहाँले हाम्रो सेवा गरे हामीलाई राम्रो लाग्थ्यो।
D21-34,Moreover I would like to give her a tip.,Yasbahek ma unlai baksis dina chahanchu.,यसबाहेक म उनलाई बक्सिस दिन चाहन्छु।
D21-35,Yes ma'am she is in.,Ho mahodaya uni chin.,हो महोदया, उनी छिन्।
D21-36,I will ensure that she serves you.,Ma yo sunischit garnechu ki uhale tapaiko dhyan rakchin.,म यो सुनिश्चित गर्नेछु कि उहाँले तपाईंको ध्यान राख्छिन्।
D21-37,I will also pass on the feedback you gave.,Tapaile diyeko pratikriya pani ma unilai bhanne chu.,तपाईंले दिएको प्रतिक्रिया पनि म उनलाई भन्नेछु।
D21-38,I am sure she will be overwhelmed to hear this.,Ma pakka chu ki yo sunera uni khusi hunechin.,म पक्का छु कि यो सुनेर उनी खुसी हुनेछिन्।
D21-39,Good to hear that.,Tyo sunera khusi lagyo.,त्यो सुनेर खुसी लाग्यो।
D21-40,Now I want to book your party hall on the top floor for my daughter's birthday which is on 30 October 2020.,Aba ma meri choriko janmadin ko lagi mathillo talla ma tapaiko bhojan hall aarakshyan garna chahanchu jun 30 October 2020 ma cha.,अब, म मेरी छोरीको जन्मदिनको लागि माथिल्लो तल्लामा तपाईंको भोजन हल आरक्षण गर्न चाहन्छु जुन ३० अक्टोबर २०२० मा छ।
D21-41,Of course ma'am.,Awasya mahodaya.,अवश्य महोदया।
D21-42,I need some of your details to book that.,Malai tyo aarakshit garna tapaika kehi bibaranharu chaahincha.,मलाई त्यो आरक्षित गर्न तपाईंका केही विवरणहरू चाहिन्छ।
D21-43,What time of the day would you like to reserve the party hall?,Tapai kati bajeko lagi bhojan hall aarakshit garna chahanu huncha?,तपाईं कति बजेको लागि भोजन हल आरक्षित गर्न चाहनुहुन्छ?
DV21-1,Manager,Prabandhak,प्रबन्धक
DV21-2,Help assist,Sahayata,सहायता
DV21-3,Regular customer,Niyamit grahak,नियमित ग्राहक
DV21-4,Try,Prayas / koshish,प्रयास / कोशिश
DV21-5,Quality and standards,Gunastar ra Maapdanda,गुणस्तर र मापदण्ड
DV21-6,Reason,Karan,कारण
DV21-7,Pleasure,Khusi,खुसी
DV21-8,Choices,Chanot / Rojai,छनोट / रोजाई
DV21-9,Discussion,Chalfal,छलफल
DV21-10,Employee,Karmachari,कर्मचारी
DV21-11,Appreciate praise,Prasansa,प्रशंसा
DV21-12,Took care,Dhyaan dinu / rakhnu,ध्यान दिनु / राख्नु
DV21-13,Allergic,Kunai bishesh kura bata sharir ma hune pratikriya / Allergic,कुनै विशेष कुराबाट शरीरमा हुने प्रतिक्रिया / एलर्जी
DV21-14,Training,Prashikshan,प्रशिक्षण
DV21-15,Happy and cheerful,Khusi ra Hasmukh,खुसी र हँसमुख
DV21-16,Feedback,Pratikriya,प्रतिक्रिया
DV21-17,Alternative,Bikalpa,विकल्प
DV21-18,Guarantee,Jimma,जिम्मा
D22-1,Hi Mr. Sambhab.,Namaste Shrimaan Sambhab.,नमस्ते श्रीमान् सम्भव।
D22-2,How's it going?,Kasto chaldai cha?,कस्तो चल्दै छ?
D22-3,I'm Brenda Ryan's head-teacher.,Ma Brenda hun Ryanko pramukh sikshika.,म ब्रेन्डा हुँ, रायनको प्रमुख शिक्षिका।
D22-4,Hello teacher.,Namaste pramukh shikshika jiu.,नमस्ते प्रमुख शिक्षिका ज्यू।
D22-5,Is everything alright?,K sabai thik cha?,के सबै ठिक छ?
D22-6,You asked me to come here to meet you as soon as possible.,Tapaile malai jati sakdo chado ayera tapailai vetna vannu bhayo.,तपाईंले मलाई जति सक्दो चाँडो आएर तपाईंलाई भेट्न भन्नुभयो।
D22-7,Is my child alright?,K mero baccha thik cha?,के मेरो बच्चा ठिक छ?
D22-8,Yes he is absolutely fine.,Ho uu ekdum thik cha.,हो, ऊ एकदम ठिक छ।
D22-9,Please don't stress.,Kripaya tanab nalinu hos.,कृपया तनाव नलिनुहोस्।
D22-10,Actually we have called you as we are concerned about his behaviour in the class.,Vastavma hamile tapailai bolayau kina bhane hami kakshyaa maa usko byabaharlai liyera chintit chau.,वास्तवमा, हामीले तपाईंलाई बोलायौं किनभने हामी कक्षामा उसको व्यवहारलाई लिएर चिन्तित छौं।
D22-11,His Maths teacher has caught him napping several times during the class.,Usko Ganitko sikshakle uslai dherai patak kakshyaama suteko vetaunu bhayeko cha.,उसको गणितको शिक्षकले उसलाई धेरै पटक कक्षामा सुतेको भेटाउनु भएको छ।
D22-12,Is it? This is very shameful.,Ho ra? Yo ta dherai laajmardo kura ho.,हो र? यो त धेरै लाजमर्दो कुरा हो।
D22-13,He goes to his room on time at home.,Oo gharma ta samayamai afno kothama jancha.,ऊ घरमा त समयमै आफ्नो कोठामा जान्छ।
D22-14,How is it possible? I'll have to know the reason.,Yo kasari huna sakcha? Maile karan patta lagaunai parcha.,यो कसरी हुन सक्छ? मैले कारण पत्ता लगाउनै पर्छ।
D22-15,Not only that Mr. Sambhab he's skipping classes.,Kewal teti matra haina srimaan Sambhab oo kaskshya ma pani audaina.,केवल त्यति मात्र होइन श्रीमान् सम्भव, ऊ कक्षामा पनि आउँदैन।
D22-16,He has been irregular for the last two weeks.,Oo bigat 2 hapta dekhi aniyamit bhairaheko cha.,ऊ विगत २ हप्ता देखि अनियमित भइरहेको छ।
D22-17,We have also seen him bullying one of the students in his class.,Hamile uslai afno kaskhyama ek bidarthi lai hepiraheko pani dekhyau.,हामीले उसलाई आफ्नो कक्षामा एक विद्यार्थीलाई हेपिरहेको पनि देख्यौं।
D22-18,I am feeling ashamed after hearing this.,Malai yo sunera dherai laaj lagiraheko cha.,मलाई यो सुनेर धेरै लाज लागिरहेको छ।
D22-19,I think this is all our fault.,Malai lagcha yo sabai hamro galti ho.,मलाई लाग्छ यो सबै हाम्रो गल्ती हो।
D22-20,We could not take care of him very well.,Hamile uslai ramrari herchaha garna sakenau.,हामीले उसलाई राम्ररी हेरचाह गर्न सकेनौं।
D22-21,His mother and I have just recently divorced because of which the environment at the house has been stressful.,Ma ra usko aamako varkharai matra sambandhhabichhed vayeko cha jasle garda gharko mahol tanaabgrasta bhayeko cha.,म र उसको आमाको भर्खरै मात्र सम्बन्धविच्छेद भएको छ जसले गर्दा घरको माहोल तनावग्रस्त भएको छ।
D22-22,I'm sorry to hear that.,Sunera dukha lagyo.,सुनेर दुख लाग्यो।
D22-23,How's everything now?,Ahiley sabai kasto cha?,अहिले सबै कस्तो छ?
D22-24,Of course it must have affected Ryan mentally.,Pakkai pani Ryan lai manasik rupma asar pareko hunu parcha.,पक्कै पनि रायनलाई मानसिक रूपमा असर परेको हुनुपर्छ।
D22-25,This month was a lot better than the last one.,Yo mahina gata mahina vanda dherai ramro thiyo.,यो महिना गत महिना भन्दा धेरै राम्रो थियो।
D22-26,But before we separated my ex-wife abused me mentally and physically.,Tara hami chuttinu bhanda pahile mero bhutpurva srimatile malai manasik tatha saririk rupma durbyabahar garthe.,तर हामी छुट्टिनु भन्दा पहिले, मेरो भूतपूर्व श्रीमतीले मलाई मानसिक तथा शारीरिक रूपमा दुर्व्यवहार गर्थे।
D22-27,And she would not only abuse Ryan but beat him too.,Ani usle Ryanlai gali garne matra haina kutthyi pani.,अनि उनले रायनलाई गाली गर्ने मात्र होइन कुट्थिन् पनि।
D22-28,Now I know the reason for his misbehaviour in the class.,Aba malai thaha bhayo usle kakshyama garne durbyabaharko karan.,अब मलाई थाहा भयो उसले कक्षामा गर्ने दुर्व्यवहारको कारण।
D22-29,He must have picked it up from home.,Usle ghar bata sikeko hunuparcha.,उसले घरबाट सिकेको हुनुपर्छ।
D22-30,Mr. Sambhab try to communicate with Ryan and spend some quality time with him.,Mr. Sambhab Ryansanga kura garne prayas garnuhos ra oosanga gunastariye samaye bitaunuhos.,श्रीमान् सम्भव, रायनसँग कुरा गर्ने प्रयास गर्नुहोस् र उसँग गुणस्तरीय समय बिताउनुहोस्।
D22-31,I also think likewise.,Malai pani yestai lagcha.,मलाई पनि यस्तै लाग्छ।
D22-32,I will take good care of him from today.,Ma ajai dekhi usko ramrari dhyan rakhnechu.,म आजै देखि उसको राम्ररी ध्यान राख्नेछु।
D22-33,His future must not be compromised because of us.,Hamro karan usko bhavisya bigrinu hudaina.,हाम्रो कारण उसको भविष्य बिग्रिनु हुँदैन।
D22-34,One more thing Mr. Sambhab.,Euta arko kura Shriman Sambhab.,एउटा अर्को कुरा, श्रीमान् सम्भव।
D22-35,His grades have also dropped significantly in all subjects which is a shame because he used to be at the top of his class.,usko sabai bisayaharuma anka pani dherai nai ghateko cha jun laajmardo kura ho kinaki oo afno kaskhyako shirsha sthan ma hune garthyo.,उसको सबै विषयहरूमा अंक पनि धेरै नै घटेको छ, जुन लाजमर्दो कुरा हो किनकि ऊ आफ्नो कक्षाको शीर्ष स्थानमा हुने गर्थ्यो।
D22-36,I have understood everything.,Maile sabai bujhisake.,मैले सबै बुझिसकें।
D22-37,I assure you that he will now work harder and he'll not trouble anyone in the class too.,Ma tapailai aashwaasan dinchu ki aba usle kada parishram garnecha ra kakshya ma pani usle kasailai dukha dine chaina.,म तपाईंलाई आश्वासन दिन्छु कि अब उसले कडा परिश्रम गर्नेछ र कक्षामा पनि उसले कसैलाई दुख दिने छैन।
D22-38,I am thinking of getting him a tuition.,Ma uslai tuition rakhne soch ma chu.,म उसलाई ट्युसन राख्ने सोचमा छु।
D22-39,Do you know any good tutor?,K tapailai kunai ramro shikshakko barema thaha cha?,के तपाईंलाई कुनै राम्रो शिक्षकको बारेमा थाहा छ?
D22-40,I'm glad that you are taking the responsibility.,Ma khushi chu ki tapaile yo jimmewari linu hudaicha.,म खुसी छु कि तपाईंले यो जिम्मेवारी लिनु हुँदैछ।
D22-41,I know it will be hard for you to manage everything on your own.,Malai thaha cha sabai chijharu afai prabandha garna tapailai garo huncha.,मलाई थाहा छ सबै चीजहरू आफै प्रबन्ध गर्न तपाईंलाई गाह्रो हुन्छ।
D22-42,You can ask our administration to help you.,Tapaile hamro prashasan sanga maddat magna saknuhuncha.,तपाईंले हाम्रो प्रशासनसँग मद्दत माग्न सक्नुहुन्छ।
D22-43,They're just down the hall.,Uhaharu hallko antama chan.,उहाँहरू हलको अन्तमा छन्।
DV22-1,Head Teacher,Pramukh Shikshak,प्रमुख शिक्षक
DV22-2,Urgently,Turuntai,तुरुन्तै
DV22-3,Concerned,Chintit,चिन्तित
DV22-4,Maths,Ganit,गणित
DV22-5,Napping,Sutnu,सुत्नु
DV22-6,Shame,Laaj,लाज
DV22-7,Irregular,Aniyamit,अनियमित
DV22-8,Bullying,Jiskaunu / Hepnu / Durbyabahar garnu,जिस्काउनु / हेप्नु / दुर्व्यवहार गर्नु
DV22-9,Fault,Galti,गल्ती
DV22-10,Mess,Gadbad / Samasya,गडबड / समस्या
DV22-11,Divorce,Sambandhha bichhed,सम्बन्ध विच्छेद
DV22-12,Great,Uttam,उत्तम
DV22-13,Violent,Hinshrak,हिंस्रक
DV22-14,Swear / abuse,Gaali Dinu,गाली दिनु
DV22-15,Misbehavior,Durbyabahar,दुर्व्यवहार
DV22-16,Emotional distress,Bhawanatmak kasta,भावनात्मक कष्ट
DV22-17,Overcome,Samadhaan garnu / Hataunu,समाधान गर्नु / हटाउनु
DV22-18,Trauma,Aghaat,आघात
DV22-19,Accept,Swikarnu,स्वीकार्नु
DV22-20,Parents' separation,Abhibhawak ko Bichod,अभिभावकको बिछोड
DV22-21,Dispute / Fight,Jhagada,झगडा
DV22-22,Grades,Sreni / Anka,श्रेणी / अंक
DV22-23,Significantly,Ullekhaniya,उल्लेखनीय
DV22-24,Drop,Girawat / Kam hunu / Ghatnu,गिरावट / कम हुनु / घट्नु
DV22-25,Subject,Bishaya,विषय
DV22-26,Assure,Aaswashan,आश्वासन
DV22-27,Tuition,Tuition / Adhyapan,ट्युसन / अध्यापन
DV22-28,Responsibility,Jimmewari,जिम्मेवारी
DV22-29,Administration,Prashasan,प्रशासन
D23-1,Good Morning.,Subha-Prabhat.,शुभ-प्रभात।
D23-2,How may I help you today?,Ma tapailai aja kasari madat garna sakchu?,म तपाईंलाई आज कसरी मद्दत गर्न सक्छु?
D23-3,Good Morning.,Subha-Prabhat.,शुभ-प्रभात।
D23-4,Can I see Miss Grace?,K ma Sushri Grace lai vetna sakchu?,के म सुश्री ग्रेसलाई भेट्न सक्छु?
D23-5,Actually I want to share a problem.,Vastavma ma euta samasya batauna chahanchu.,वास्तवमा म एउटा समस्या बताउन चाहन्छु।
D23-6,Yeah that's me.,Ho mai hu.,हो, मै हुँ।
D23-7,Tell me what the problem is.,Bhannus samasya k ho.,भन्नुस् समस्या के हो।
D23-8,Madam things are being stolen from our class.,Mahodaya hamro kakshyabata samaanharu gayab bhairaheka chan.,महोदया, हाम्रो कक्षाबाट सामानहरू गायब भइरहेका छन्।
D23-9,Nothing happens until we are in the class but whenever we go to the playground for Physical Education class our stuff gets stolen from our bags.,Hami kashyama vayesamma kehi hudaina tara jaba hami saririk shikshya satrako lagi khel maidanma janchau hamro jhola bata samaan chori huncha.,हामी कक्षामा भएसम्म केही हुँदैन, तर जब हामी शारीरिक शिक्षा सत्रको लागि खेल मैदानमा जान्छौं, हाम्रो झोलाबाट सामान चोरी हुन्छ।
D23-10,Hmm... I see!,Hmm..maile bujhay!,हम्.. मैले बुझें!
D23-11,Has this incident started lately?,K yo ghatana halsalai suru vayeko ho?,के यो घटना हालसालै सुरु भएको हो?
D23-12,What things have you noticed being stolen?,Timile k kasta samaanharu chori bhaeko yaad gareka chau?,तिमीले के कस्ता सामानहरू चोरी भएको याद गरेका छौ?
D23-13,Yes it hasn't been long since this happened.,Hajur yesto bhaeko dherai bhayeko chaina.,हजुर यस्तो भएको धेरै भएको छैन।
D23-14,My cricket kit my friend's books and an expensive wrist watch of my classmate have been stolen.,Mero cricket ko samagri mero mitraka kitaabharu ra mero sahapathi ko mahango haate ghadi chori vayeko cha.,मेरो क्रिकेटको सामग्री, मेरो मित्रका किताबहरू र मेरो सहपाठीको महँगो हाते घडी चोरी भएको छ।
D23-15,Ok! That seems to be a huge problem.,Thik cha! Yo ta thulo samasya jasto nai dekincha.,ठिक छ! यो त ठूलो समस्या जस्तो नै देखिन्छ।
D23-16,Do you think all the items were stolen on the same day or around different time intervals.,K timilai lagcha ki yee sabai chijharu ekai dinma chori gariyeko ho wa farak samaya antaraalma.,के तिमीलाई लाग्छ कि यी सबै चिजहरू एकै दिनमा चोरी गरिएको हो वा फरक समय अन्तरालमा?
D23-17,The theft did not happen in one day.,Yo ekai din ma bhaeko chori haina.,यो एकै दिनमा भएको चोरी होइन।
D23-18,Actually I can't say when this happened exactly.,Vastavma maile yo thyakkai kahile kahile bhayeko bhanna chai sakdina.,वास्तवमा मैले यो ठ्याक्कै कहिले कहिले भएको भन्न चाहिँ सक्दिन।
D23-19,Maybe since this term started.,Sayad yo paathya avadi suru bhae dekhi bhaeko hunu parcha.,सायद यो पाठ्य अवधि सुरु भए देखि भएको हुनुपर्छ।
D23-20,We have CCTVs in the school corridors and in the science and computer labs.,Hamro bidhyalayakaa baardaliharuma ra bigyan ra susankhya prayogshala haruma CCTVharu chan.,हाम्रो विद्यालयका बार्दलीहरूमा र विज्ञान र सुसंख्य प्रयोगशालाहरूमा CCTVहरू छन्।
D23-21,I'll ask our technical team to investigate this.,Ma hamro prabidhik toli lai yesko chaanbin garna bhannechu.,म हाम्रो प्राविधिक टोलीलाई यसको छानबिन गर्न भन्नेछु।
D23-22,Don't worry.,Chinta naleu.,चिन्ता नलेउ।
D23-23,According to me the thieves targeted the class because they knew that there were no cameras there.,Mero anusaar chorharule kaskhyalai nishaana banako ho kinavane uniharulai thaha thiyo ki teha bhaachitran yantra chaina.,मेरो अनुसार, चोरहरूले कक्षालाई निशाना बनाएको हो किनभने उनीहरूलाई थाहा थियो कि त्यहाँ भाचित्रण यन्त्र छैन।
D23-24,Do you suspect anyone or do you think it is done by someone random?,K timilai kasaimathi sanka cha wa timilai lagcha ki yo kohi anjaan byakti le gareko ho.,के तिमीलाई कसैमाथि शंका छ वा तिमीलाई लाग्छ कि यो कोही अन्जान व्यक्तिले गरेको हो?
D23-25,I will bring this to the Principal's notice and make sure that a relevant step is taken on an urgent basis.,Ma yo kura pradhaan adhyapak ko dhyaan ma lyaune chhu ra yo sunischit garnechhu ki turuntai kehi uchit kadam chalinecha.,म यो कुरा प्रधान अध्यापकको ध्यानमा ल्याउने छु र यो सुनिश्चित गर्नेछु कि तुरुन्तै केही उचित कदम चालिनेछ।
D23-26,Thanks a lot.,Dherai dherai dhanybaad.,धेरै धेरै धन्यवाद।
D23-27,I think it's some unprofessional thief who takes whatever he lays his hands on.,Malai lagdacha ki oo abebashayik chor ho jasle haatma j vetaucha tei lincha.,मलाई लाग्दछ कि ऊ अव्यवसायिक चोर हो, जसले हातमा जे भेट्छ त्यही लिन्छ।
D23-28,I am hopeful that soon cameras will be installed in the classrooms as well.,Malai asha cha ki chadai kakshyakothma bhaachitran yantra sthapana garinecha.,मलाई आशा छ कि चाँडै कक्षाकोठामा भाचित्रण यन्त्र स्थापना गरिनेछ।
DV23-1,Problem,Samasya,समस्या
DV23-2,Incidents,Ghatana,घटना
DV23-3,Happen,Hunu,हुनु
DV23-4,Building,Bhawan,भवन
DV23-5,Corridor,Baaldari,बार्दली
DV23-6,Suspects,Sanka,शंका
DV23-7,Random,Aniyamit / Anjaan,अनियमित / अन्जान
DV23-8,Principal,Pradhan adhyapak,प्रधान अध्यापक
DV23-9,Relevant Action,Uchit / Sandarbhik Karya,उचित / सान्दर्भिक कार्य
DV23-10,Priority,Prathamikta,प्राथमिकता
DV23-11,Physical Education,Saririk Shikshya,शारीरिक शिक्षा
DV23-12,Ground,Maidan / Bhuitalla,मैदान / भुइँतल्ला
DV23-13,Lately,Haalsaalai,हालसालै
DV23-14,Wrist Watch,Haate ghadi,हाते घडी
D24-1,Hello I am Amy.,Namaste ma Amy hu.,नमस्ते, म एमी हुँ।
